country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,unemployment_rate,CO2_emisions,government_health_expenditure%,government_expenditure_on_education%,multidimensional_poverty_headcount_ratio%,gini_index,political_stability_estimate,happiness_rank
Ivory Coast,2019,5.39,8.54,0.68,54.8,0.74,-0.02,0.8,0.66,0.43,2.83,,,,,,,82.0
Ivory Coast,2020,5.26,8.54,0.61,55.38,0.77,0.01,0.78,0.66,0.34,3.12,,,,,,,80.0
Ivory Coast,2021,5.06,8.58,0.55,55.95,0.72,-0.0,0.72,0.63,0.34,3.17,,,,,,,88.0
Ivory Coast,2022,4.85,8.62,0.54,56.53,0.71,-0.01,0.74,0.63,0.4,2.93,,,,,,,101.0
Ivory Coast,2023,5.34,8.66,0.62,57.1,0.75,-0.06,0.68,0.67,0.31,2.86,,,,,,,91.0
Jamaica,2014,5.31,9.18,0.87,66.6,0.81,-0.01,0.86,0.71,0.31,14.59,7191.3,3.06,6.02,,,0.02,73.0
Jamaica,2017,5.89,9.21,0.91,66.6,0.86,-0.14,0.88,0.7,0.24,11.77,7225.0,4.07,5.26,,,0.3,57.0
Jamaica,2019,6.31,9.23,0.88,66.6,0.89,-0.15,0.89,0.72,0.2,8.41,8394.3,3.98,5.16,,,0.39,36.0
Jamaica,2020,5.42,9.13,0.87,66.6,0.86,-0.15,0.84,0.71,0.27,10.66,5835.6,4.5,5.62,,,0.26,71.0
Jamaica,2021,5.81,9.17,0.86,66.6,0.73,-0.08,0.88,0.69,0.31,10.15,,,5.63,,40.2,0.22,61.0
Jamaica,2022,5.87,9.21,0.87,66.6,0.87,-0.09,0.91,0.72,0.27,9.37,,,5.52,,,0.38,66.0
Japan,2014,5.92,10.59,0.9,73.48,0.84,-0.15,0.62,0.69,0.19,4.39,1217306.6,9.03,3.55,,,0.97,50.0
Japan,2015,5.88,10.61,0.92,73.6,0.83,-0.16,0.65,0.7,0.18,4.0,1178349.1,9.04,3.23,,,1.05,50.0
Japan,2016,5.95,10.61,0.9,73.72,0.84,-0.07,0.7,0.69,0.19,3.71,1164869.4,8.96,3.15,,,0.97,45.0
Japan,2017,5.91,10.63,0.88,73.85,0.85,-0.21,0.66,0.69,0.18,3.35,1150835.0,8.97,3.13,,,1.1,56.0
Japan,2018,5.79,10.64,0.89,73.97,0.77,-0.27,0.69,0.65,0.19,2.82,1111115.3,9.0,3.08,,,1.04,60.0
Japan,2019,5.91,10.64,0.88,74.1,0.81,-0.26,0.62,0.69,0.19,2.82,1073645.3,9.04,3.16,,,1.02,63.0
Japan,2020,6.12,10.6,0.89,74.22,0.81,-0.27,0.61,0.68,0.19,3.36,1014064.7,9.19,3.42,,,1.03,43.0
Japan,2021,6.09,10.62,0.9,74.35,0.8,-0.21,0.67,0.67,0.19,3.36,,,3.32,,,1.02,50.0
Japan,2022,6.18,10.64,0.9,74.47,0.79,-0.24,0.64,0.67,0.16,3.14,,,,,,1.07,44.0
Japan,2023,5.91,10.65,0.84,74.6,0.78,-0.22,0.59,0.64,0.18,3.11,,,,,,,65.0
Jordan,2014,5.33,9.27,0.82,67.42,0.73,-0.11,,0.6,0.31,19.85,25553.1,4.65,,,,-0.54,72.0
Jordan,2015,5.4,9.2,0.83,67.6,0.77,-0.05,,0.62,0.31,21.98,25309.1,3.99,,,,-0.61,69.0
Jordan,2016,5.27,9.17,0.82,67.6,0.77,-0.04,,0.6,0.31,24.22,24730.0,3.47,3.45,,,-0.5,80.0
Jordan,2017,4.81,9.17,0.81,67.6,0.77,-0.16,,0.55,0.39,26.09,26021.8,3.58,3.21,,,-0.43,100.0
Jordan,2018,4.64,9.17,0.8,67.6,0.76,-0.19,,,,26.18,24710.0,3.84,2.95,,,-0.38,112.0
Jordan,2019,4.45,9.16,0.79,67.6,0.73,-0.17,,,,25.23,23147.9,3.87,2.99,,,-0.27,118.0
Jordan,2020,4.09,9.13,0.71,67.6,0.78,-0.15,,,,28.09,20974.1,3.71,,,,-0.27,113.0
Jordan,2021,3.91,9.13,0.7,67.6,0.77,-0.15,0.66,0.48,0.43,29.07,,,3.22,,,-0.32,114.0
Jordan,2022,4.36,9.14,0.77,67.6,0.76,-0.16,0.71,0.52,0.43,27.67,,,3.24,,,-0.3,112.0
Jordan,2023,4.29,9.15,0.72,67.6,0.75,-0.14,0.65,0.52,0.44,27.63,,,,,,,121.0
Kazakhstan,2014,5.97,10.1,0.8,62.8,0.8,-0.0,0.81,0.67,0.17,4.72,209261.3,2.13,3.42,,27.0,0.04,46.0
Kazakhstan,2015,5.95,10.1,0.93,63.4,0.74,-0.04,0.71,0.68,0.17,4.6,191059.6,1.92,2.79,,26.8,-0.04,48.0
Kazakhstan,2016,5.53,10.09,0.93,63.8,0.78,-0.04,0.7,0.64,0.16,4.63,202475.7,2.04,2.98,,27.2,0.0,65.0
Kazakhstan,2017,5.88,10.12,0.91,64.2,0.75,-0.04,0.76,0.7,0.17,4.58,214897.7,1.89,2.75,,27.5,0.02,58.0
Kazakhstan,2018,6.01,10.15,0.94,64.6,0.84,-0.1,0.82,0.61,0.16,4.55,216896.7,1.71,2.62,,27.8,-0.05,45.0
Kazakhstan,2019,6.27,10.18,0.95,65.0,0.85,-0.06,0.71,0.71,0.14,4.52,204592.2,1.67,2.86,,28.0,-0.17,37.0
Kazakhstan,2020,6.17,10.14,0.97,65.4,0.87,-0.06,0.66,0.62,0.15,4.58,211896.7,2.51,4.45,,28.7,-0.26,38.0
Kazakhstan,2021,6.26,10.17,0.91,65.8,0.81,0.03,0.78,0.66,0.12,5.2,,,4.39,,29.2,-0.23,40.0
Kazakhstan,2022,6.01,10.17,0.92,66.2,0.88,0.02,0.72,0.65,0.13,4.6,,,4.21,,,-0.36,53.0
Kazakhstan,2023,6.3,10.17,0.93,66.6,0.9,0.05,0.81,0.63,0.11,4.4,,,,,,,45.0
Kenya,2014,4.9,8.31,0.77,55.58,0.82,0.16,0.85,0.78,0.22,3.89,16700.0,1.84,4.72,,,-1.28,91.0
Kenya,2015,4.36,8.33,0.78,56.1,0.79,0.21,0.85,0.67,0.17,3.9,18090.3,1.92,4.74,,40.8,-1.24,115.0
Kenya,2016,4.4,8.35,0.71,56.5,0.75,0.29,0.83,0.73,0.23,3.9,19310.1,2.04,4.9,,,-1.35,113.0
Kenya,2017,4.48,8.37,0.71,56.9,0.85,0.22,0.85,0.75,0.23,4.95,20097.2,1.71,4.96,,,-1.13,115.0
Kenya,2018,4.66,8.4,0.71,57.3,0.82,0.28,0.84,0.75,0.24,5.93,19253.9,1.77,5.11,,,-1.18,108.0
Kenya,2019,4.62,8.43,0.68,57.7,0.82,0.3,0.79,0.73,0.25,6.89,19481.9,2.01,4.58,,,-1.11,115.0
Kenya,2020,4.55,8.41,0.67,58.1,0.7,0.25,0.84,0.74,0.3,7.58,19446.8,2.03,4.63,,36.2,-1.01,104.0
Kenya,2021,4.46,8.46,0.7,58.5,0.68,0.31,0.84,0.74,0.25,7.31,,,4.59,,38.7,-1.03,104.0
Kenya,2022,4.45,8.49,0.69,58.9,0.71,0.29,0.88,0.72,0.28,7.31,,,4.08,,,-0.94,109.0
Kenya,2023,4.5,8.52,0.7,59.3,0.74,0.32,0.8,0.76,0.24,7.32,,,,,,,110.0
Kosovo,2014,5.0,9.08,0.71,,0.44,0.01,0.78,0.55,0.21,,,,,,27.3,-0.34,88.0
Kosovo,2015,5.08,9.15,0.81,,0.56,0.18,0.85,0.68,0.18,,,,,,26.5,-0.2,82.0
Kosovo,2016,5.76,9.21,0.82,,0.83,0.12,0.94,0.59,0.15,,,,,,26.7,-0.29,57.0
Kosovo,2017,6.15,9.25,0.79,,0.86,0.11,0.93,0.62,0.19,,,,,,29.0,-0.24,46.0
Kosovo,2018,6.39,9.28,0.82,,0.89,0.26,0.92,0.64,0.17,,,,,56.7,,-0.68,29.0
Kosovo,2019,6.43,9.33,0.84,,0.84,0.24,0.92,0.61,0.14,,,,,,,-0.35,32.0
Kosovo,2020,6.29,9.28,0.79,,0.88,0.3,0.91,0.59,0.2,,,,,,,-0.28,33.0
Kosovo,2021,6.65,9.38,0.85,,0.84,0.26,0.84,0.58,0.12,,,,,,,-0.11,23.0
Kosovo,2022,6.16,9.43,0.89,,0.86,0.21,0.85,0.55,0.14,,,,,,,-0.25,45.0
Kosovo,2023,6.88,9.48,0.81,,0.9,0.29,0.81,0.68,0.14,,,,,,,,16.0
Kuwait,2014,6.18,10.93,,70.0,,,,,,7.64,85576.0,2.47,,,,0.15,38.0
Kuwait,2015,6.15,10.89,0.82,70.2,0.82,0.08,,0.68,0.32,7.59,89021.7,3.58,,,,-0.22,40.0
Kuwait,2016,5.95,10.89,0.85,70.18,0.84,-0.08,,0.64,0.31,8.4,91376.2,4.04,,,,-0.06,45.0
Kuwait,2017,6.09,10.82,0.85,70.15,0.88,-0.01,,0.65,0.31,8.45,90378.3,3.99,,,,-0.05,47.0
Kuwait,2019,6.11,10.76,0.84,70.1,0.87,-0.11,,0.64,0.3,8.57,93863.6,4.72,,,,0.18,47.0
Kuwait,2022,6.76,10.8,0.87,70.03,0.97,0.14,,0.74,0.16,8.53,,,,,,0.28,19.0
Kuwait,2023,7.13,10.81,0.89,70.0,0.9,0.14,,0.73,0.21,8.25,,,,,,,8.0
Kyrgyzstan,2014,5.25,8.46,0.9,63.28,0.74,0.35,0.9,0.62,0.19,4.04,,,,,,,76.0
Kyrgyzstan,2015,4.91,8.48,0.86,63.7,0.81,0.19,0.86,0.66,0.17,4.2,,,,,,,92.0
Kyrgyzstan,2016,4.86,8.5,0.91,64.22,0.81,0.05,0.92,0.67,0.13,4.41,,,,,,,92.0
Kyrgyzstan,2017,5.63,8.53,0.88,64.75,0.86,0.14,0.87,0.64,0.16,4.63,,,,,,,68.0
Kyrgyzstan,2018,5.3,8.54,0.9,65.28,0.94,0.26,0.91,0.62,0.2,4.76,,,,,,,76.0
Kyrgyzstan,2019,5.69,8.57,0.88,65.8,0.92,-0.01,0.88,0.62,0.21,5.62,,,,,,,68.0
Kyrgyzstan,2020,6.25,8.46,0.9,66.32,0.93,0.1,0.93,0.67,0.26,5.76,,,,,,,36.0
Kyrgyzstan,2021,5.56,8.5,0.9,66.85,0.92,0.2,0.9,0.66,0.23,5.27,,,,,,,69.0
Kyrgyzstan,2022,5.67,8.56,0.93,67.38,0.95,0.23,0.88,0.65,0.2,5.23,,,,,,,75.0
Kyrgyzstan,2023,5.91,8.57,0.95,67.9,0.94,0.15,0.9,0.68,0.17,5.28,,,,,,,65.0
Laos,2017,4.62,8.88,0.71,59.9,0.89,0.07,0.59,0.71,0.34,,,,,,,,110.0
Laos,2018,4.86,8.93,0.7,60.2,0.91,0.14,0.63,0.71,0.33,,,,,,,,103.0
Laos,2019,5.2,8.97,0.73,60.5,0.91,0.06,0.62,0.72,0.31,,,,,,,,87.0
Laos,2020,5.28,8.96,0.66,60.8,0.92,0.14,0.75,0.71,0.36,,,,,,,,77.0
Laos,2021,4.93,8.97,0.65,61.1,0.93,0.04,0.67,0.7,0.29,,,,,,,,91.0
Laos,2022,4.96,8.98,0.66,61.4,0.89,0.09,0.71,0.68,0.33,,,,,,,,95.0
Laos,2023,5.49,9.01,0.68,61.7,0.9,0.1,0.72,0.68,0.34,,,,,,,,83.0
Latvia,2014,5.73,10.14,0.88,65.5,0.67,-0.05,0.8,0.6,0.23,13.51,7282.3,3.26,5.28,32.7,35.1,0.49,59.0
Latvia,2015,5.88,10.19,0.88,65.8,0.66,-0.08,0.81,0.56,0.23,11.74,7315.9,3.32,5.28,30.9,34.2,0.44,50.0
Latvia,2016,5.94,10.22,0.92,65.9,0.69,-0.16,0.87,0.58,0.23,11.8,7145.3,3.43,4.66,28.5,34.3,0.47,48.0
Latvia,2017,5.98,10.26,0.9,66.0,0.7,-0.16,0.8,0.56,0.23,11.21,7116.7,3.41,4.37,28.2,35.6,0.45,53.0
Latvia,2018,5.9,10.31,0.91,66.1,0.61,-0.22,0.8,0.52,0.19,8.88,7785.2,3.7,4.24,28.4,35.1,0.4,53.0
Latvia,2019,5.97,10.34,0.94,66.2,0.7,-0.2,0.79,0.54,0.21,8.12,7569.1,3.96,4.42,27.3,34.5,0.43,59.0
Latvia,2020,6.23,10.33,0.93,66.3,0.82,-0.09,0.81,0.67,0.2,10.23,6928.3,4.72,4.82,26.0,35.7,0.46,37.0
Latvia,2021,6.35,10.38,0.95,66.4,0.82,-0.1,0.84,0.72,0.19,9.76,,,5.7,,34.3,0.67,37.0
Latvia,2022,6.05,10.4,0.93,66.5,0.82,0.02,0.84,0.63,0.16,9.25,,,,,,0.48,49.0
Latvia,2023,6.3,10.41,0.93,66.6,0.82,0.06,0.8,0.67,0.26,8.15,,,,,,,45.0
Lebanon,2014,5.23,9.73,0.76,65.64,0.66,-0.02,0.94,0.52,0.27,12.43,25151.0,3.57,,,,-1.7,79.0
Lebanon,2015,5.17,9.72,0.74,65.7,0.6,0.07,0.89,0.52,0.24,12.94,27016.8,3.31,,,,-1.7,75.0
Lebanon,2016,5.27,9.75,0.83,65.78,0.66,0.02,0.85,0.51,0.26,13.43,27755.1,3.66,2.13,,,-1.62,80.0
Lebanon,2017,5.15,9.79,0.78,65.85,0.6,-0.09,0.91,0.47,0.24,13.89,29170.9,3.61,2.14,,,-1.62,86.0
Lebanon,2018,5.17,9.79,0.83,65.93,0.61,-0.08,0.91,0.42,0.27,14.33,27401.3,3.71,2.53,,,-1.62,86.0
Lebanon,2019,4.02,9.75,0.87,66.0,0.45,-0.1,0.89,0.31,0.49,14.9,26916.5,3.54,2.6,,,-1.67,133.0
Lebanon,2020,2.63,9.53,0.55,66.07,0.55,-0.14,0.88,0.35,0.48,17.24,21474.9,2.63,1.67,,,-1.62,116.0
Lebanon,2021,2.18,9.47,0.51,66.15,0.42,-0.16,0.91,0.26,0.57,16.59,,,,,,-1.48,122.0
Lebanon,2022,2.35,9.46,0.53,66.22,0.45,-0.13,0.88,0.3,0.43,15.44,,,,,,-1.47,139.0
Lebanon,2023,3.59,9.47,0.69,66.3,0.5,-0.1,0.9,0.37,0.39,15.38,,,,,,,130.0
Lesotho,2016,3.81,7.9,0.8,42.25,0.73,-0.1,0.74,0.68,0.27,18.49,2126.2,5.08,7.8,,,-0.24,130.0
Lesotho,2017,3.8,7.85,0.77,42.9,0.76,-0.14,0.8,0.71,0.26,18.91,2402.3,5.56,8.16,,44.9,-0.19,138.0
Lesotho,2019,3.51,7.8,0.79,44.2,0.72,-0.13,0.91,0.71,0.27,19.44,2300.1,5.02,7.19,,,-0.43,136.0
Lesotho,2022,3.19,7.73,0.68,46.15,0.71,-0.1,0.82,0.71,0.29,19.41,,,6.43,,,-0.13,137.0
Liberia,2014,4.57,7.39,0.71,52.42,0.59,-0.03,0.87,0.57,0.44,1.95,1205.1,0.83,2.2,,33.2,-0.62,103.0
Liberia,2015,2.7,7.37,0.64,52.5,0.67,-0.07,0.9,0.52,0.39,2.39,1247.8,1.21,2.12,,,-0.82,142.0
Liberia,2016,3.35,7.33,0.64,53.1,0.76,0.03,0.9,0.63,0.51,2.88,1397.89,1.39,2.11,,35.3,-0.44,136.0
Liberia,2017,4.42,7.34,0.68,53.7,0.73,-0.02,0.87,0.67,0.39,2.87,1268.4,1.39,2.66,,,-0.32,119.0
Liberia,2018,4.13,7.33,0.73,54.3,0.77,0.04,0.87,0.66,0.44,2.86,1126.6,1.69,2.5,,,-0.2,126.0
Liberia,2019,5.12,7.28,0.71,54.9,0.71,0.04,0.83,0.64,0.39,2.87,1146.2,1.36,2.49,,,-0.34,91.0
Liberia,2022,4.04,7.29,0.6,56.7,0.73,0.15,0.83,0.64,0.44,2.84,,,2.6,,,-0.29,121.0
Liberia,2023,4.49,7.31,0.63,57.3,0.72,0.04,0.83,0.61,0.43,2.67,,,,,,,111.0
Libya,2015,5.62,9.86,0.87,64.3,0.77,-0.09,,0.65,0.37,31.78,51331.2,,,,,-2.19,61.0
Libya,2016,5.43,9.83,0.88,64.53,0.82,-0.14,,0.64,0.38,31.44,48694.8,,,,,-2.27,69.0
Libya,2017,5.65,10.09,0.82,64.75,0.78,-0.07,0.67,0.64,0.38,30.83,52095.1,,,,,-2.35,66.0
Libya,2018,5.49,10.16,0.82,64.97,0.78,-0.15,0.65,0.64,0.4,30.65,54100.1,,,,,-2.43,68.0
Libya,2019,5.33,10.02,0.83,65.2,0.76,-0.11,0.69,0.63,0.4,30.84,54692.7,,,,,-2.57,85.0
Libya,2022,5.76,9.89,0.81,65.88,0.76,-0.04,0.67,0.63,0.4,31.21,,,,,,-2.2,72.0
Libya,2023,5.97,,0.75,66.1,0.76,,0.64,0.58,0.37,30.24,,,,,,,58.0
Lithuania,2014,6.13,10.3,0.91,65.1,0.51,-0.27,0.96,0.56,0.29,13.27,10862.9,4.12,4.49,27.3,37.7,0.74,42.0
Lithuania,2015,5.71,10.33,0.93,65.3,0.64,-0.26,0.92,0.53,0.28,11.32,11067.4,4.29,4.23,29.3,37.4,0.75,59.0
Lithuania,2016,5.87,10.37,0.94,65.65,0.61,-0.27,0.95,0.55,0.25,9.81,11203.1,4.36,4.0,30.1,38.4,0.81,52.0
Lithuania,2017,6.27,10.43,0.93,66.0,0.75,-0.18,0.79,0.59,0.2,8.92,11222.2,4.22,3.81,29.6,37.3,0.77,37.0
Lithuania,2018,6.31,10.48,0.93,66.35,0.7,-0.24,0.85,0.52,0.21,7.64,11652.5,4.31,3.89,28.3,35.7,0.73,33.0
Lithuania,2019,6.06,10.52,0.92,66.7,0.78,-0.26,0.78,0.57,0.28,7.92,11735.8,4.56,3.97,26.3,35.3,0.77,52.0
Lithuania,2020,6.39,10.52,0.95,67.05,0.82,-0.13,0.83,0.63,0.2,11.84,11693.8,5.18,4.51,24.8,36.0,0.92,30.0
Lithuania,2021,6.86,10.58,0.93,67.4,0.71,-0.12,0.88,0.67,0.19,9.34,,,4.84,,36.7,0.81,17.0
Lithuania,2022,7.04,10.59,0.94,67.75,0.71,-0.19,0.68,0.47,0.13,7.79,,,,,,0.65,10.0
Lithuania,2023,6.55,10.58,0.88,68.1,0.73,-0.23,0.75,0.49,0.2,7.84,,,,,,,31.0
Luxembourg,2014,6.89,11.64,0.88,71.3,0.94,0.1,0.37,0.76,0.17,10.82,9643.2,4.41,3.86,19.0,31.2,1.38,19.0
Luxembourg,2015,6.7,11.64,0.93,71.5,0.93,0.04,0.38,0.73,0.19,9.92,9133.4,4.29,3.77,18.5,32.9,1.43,18.0
Luxembourg,2016,6.97,11.66,0.94,71.53,0.88,0.01,0.36,0.71,0.19,10.17,8845.9,4.28,3.4,19.8,31.7,1.4,15.0
Luxembourg,2017,7.06,11.65,0.91,71.55,0.9,0.04,0.33,0.73,0.18,8.5,9006.5,4.35,3.49,21.5,34.5,1.31,16.0
Luxembourg,2018,7.24,11.65,0.9,71.57,0.88,-0.03,0.39,0.71,0.2,8.21,9320.8,4.47,3.66,21.9,35.4,1.35,9.0
Luxembourg,2019,7.4,11.65,0.91,71.6,0.93,-0.05,0.39,0.74,0.21,9.03,9500.3,4.67,3.74,20.6,34.2,1.33,7.0
Luxembourg,2022,7.23,11.66,0.88,71.68,0.92,0.02,0.35,0.72,0.22,8.59,,,,,,1.06,8.0
Luxembourg,2023,7.02,11.65,0.88,71.7,0.91,0.03,0.34,0.75,0.19,8.94,,,,,,,9.0
Madagascar,2014,3.68,7.31,0.66,56.06,0.53,-0.03,0.79,0.64,0.19,1.61,3010.62,1.75,2.38,,,-0.56,134.0
Madagascar,2015,3.59,7.32,0.65,56.3,0.54,-0.04,0.86,0.67,0.23,2.08,3284.62,1.99,2.21,,,-0.43,136.0
Madagascar,2016,3.66,7.33,0.75,56.55,0.57,-0.07,0.86,0.67,0.2,2.06,3181.72,2.37,2.69,,,-0.29,132.0
Madagascar,2017,4.08,7.34,0.63,56.8,0.57,-0.04,0.85,0.7,0.37,2.06,3481.0,2.25,2.7,,,-0.3,132.0
Madagascar,2018,4.07,7.35,0.67,57.05,0.55,0.0,0.89,0.72,0.36,2.07,3304.87,1.5,2.84,,,-0.58,127.0
Madagascar,2019,4.34,7.37,0.7,57.3,0.55,-0.01,0.72,0.7,0.3,2.08,3927.7,1.22,3.01,,,-0.31,123.0
Madagascar,2022,4.02,7.31,0.64,58.05,0.52,0.07,0.74,0.69,0.35,2.25,,,3.14,,,-0.53,122.0
Madagascar,2023,4.43,7.33,0.69,58.3,0.5,0.1,0.78,0.72,0.39,2.16,,,,,,,115.0
Malawi,2014,4.56,7.27,0.51,53.84,0.79,0.03,0.82,0.65,0.26,5.32,1045.6,1.57,3.33,,,0.08,105.0
Malawi,2015,3.87,7.27,0.49,54.9,0.8,0.03,0.83,0.6,0.26,5.3,1089.52,1.9,3.85,,,0.03,129.0
Malawi,2016,3.48,7.27,0.52,55.45,0.81,0.04,0.82,0.58,0.32,5.36,1223.57,1.91,3.28,,44.7,-0.12,135.0
Malawi,2017,3.42,7.28,0.56,56.0,0.85,-0.0,0.73,0.59,0.31,5.4,1394.6,1.72,2.77,,,-0.25,142.0
Malawi,2018,3.33,7.3,0.53,56.55,0.8,0.04,0.77,0.55,0.36,5.36,1609.4,1.68,3.32,,,-0.43,139.0
Malawi,2019,3.87,7.32,0.55,57.1,0.76,-0.03,0.68,0.52,0.35,5.27,1643.7,1.67,,,38.5,-0.29,134.0
Malawi,2021,3.64,7.31,0.56,58.2,0.76,-0.01,0.74,0.55,0.33,6.11,,,,,,-0.11,117.0
Malawi,2022,3.36,7.29,0.5,58.75,0.74,0.02,0.75,0.54,0.33,5.45,,,,,,-0.15,134.0
Malawi,2023,3.27,7.28,0.47,59.3,0.74,0.01,0.75,0.52,0.34,5.35,,,,,,,137.0
Malaysia,2014,5.96,10.06,0.86,65.72,0.81,0.24,0.84,0.71,0.26,4.87,236264.6,2.03,5.03,,,0.27,47.0
Malaysia,2015,6.32,10.09,0.82,65.8,0.67,0.22,0.84,0.73,0.31,5.4,236229.4,2.03,4.7,,41.1,0.25,36.0
Malaysia,2018,5.34,10.2,0.79,65.72,0.87,0.12,0.89,0.72,0.2,5.72,241451.4,1.93,4.13,,41.2,0.25,74.0
Malaysia,2019,5.43,10.23,0.84,65.7,0.92,0.12,0.78,0.73,0.18,5.52,244882.0,2.01,3.98,,,0.15,81.0
Malaysia,2020,6.01,10.16,0.8,65.68,0.88,0.1,0.75,0.72,0.29,6.84,245139.3,2.18,4.52,,,0.12,48.0
Malaysia,2021,6.01,10.18,0.79,65.65,0.88,0.22,0.77,0.73,0.18,6.43,,,4.27,,40.7,0.06,52.0
Malaysia,2022,6.05,10.25,0.81,65.62,0.96,0.21,0.79,0.77,0.19,5.55,,,3.51,,,0.14,49.0
Malaysia,2023,5.87,10.28,0.78,65.6,0.96,0.15,0.75,0.76,0.19,5.64,,,,,,,68.0
Maldives,2018,5.2,9.89,0.91,69.78,0.85,0.01,,,,7.0,1776.1,5.75,3.93,,,0.08,84.0
Mali,2014,3.97,7.6,0.84,52.66,0.65,-0.04,0.66,0.72,0.19,1.67,3174.4,0.89,3.65,,,-1.71,125.0
Mali,2015,4.58,7.63,0.83,53.0,0.63,-0.07,0.8,0.7,0.24,1.56,3343.8,0.92,3.8,,,-1.68,109.0
Mali,2016,4.02,7.66,0.84,53.4,0.7,-0.07,0.86,0.74,0.31,1.5,3408.6,1.21,3.09,39.8,,-1.61,126.0
Mali,2017,4.74,7.68,0.74,53.8,0.75,-0.07,0.86,0.66,0.39,1.62,3629.8,1.18,3.79,,,-1.9,102.0
Mali,2018,4.42,7.69,0.69,54.2,0.74,-0.04,0.79,0.69,0.37,1.74,3867.9,1.15,3.56,,36.0,-2.08,118.0
Mali,2019,4.99,7.7,0.75,54.6,0.67,-0.04,0.85,0.65,0.36,2.69,3937.4,1.31,3.56,,,-2.21,102.0
Mali,2020,4.27,7.66,0.57,55.0,0.65,-0.07,0.89,0.65,0.44,4.19,4150.7,1.48,3.95,,,-2.15,111.0
Mali,2021,4.11,7.66,0.57,55.4,0.67,-0.0,0.9,0.64,0.44,2.72,,,4.36,,35.7,-2.33,110.0
Mali,2022,4.21,7.66,0.64,55.8,0.82,-0.02,0.75,0.66,0.41,3.33,,,4.04,,,-2.48,119.0
Mali,2023,4.37,7.67,0.64,56.2,0.78,-0.04,0.79,0.66,0.32,3.49,,,,,,,118.0
Malta,2014,6.45,10.53,0.94,71.12,0.9,0.4,0.67,0.61,0.35,7.25,2356.3,5.6,7.0,23.9,29.0,1.13,32.0
Malta,2015,6.61,10.59,0.92,71.3,0.91,0.34,0.66,0.64,0.36,7.09,1657.1,5.41,5.02,23.0,29.4,1.05,22.0
Malta,2016,6.59,10.6,0.93,71.35,0.92,0.34,0.7,0.64,0.36,6.46,1352.3,5.65,5.11,20.3,29.1,1.07,23.0
Malta,2017,6.68,10.68,0.94,71.4,0.92,0.24,0.69,0.67,0.3,5.88,1521.2,5.49,4.56,19.3,29.2,1.24,22.0
Malta,2018,6.91,10.71,0.93,71.45,0.93,0.17,0.6,0.67,0.3,5.16,1552.5,5.44,4.96,19.0,28.7,1.27,18.0
Malta,2019,6.73,10.73,0.92,71.5,0.92,0.08,0.69,0.64,0.36,5.29,1658.6,5.78,4.94,20.1,31.0,1.01,21.0
Malta,2020,6.16,10.62,0.94,71.55,0.93,-0.01,0.67,0.58,0.41,6.22,1610.7,7.23,5.77,19.0,31.4,1.0,40.0
Malta,2021,6.44,10.73,0.9,71.6,0.89,0.24,0.75,0.64,0.38,5.4,,,5.63,,,0.89,32.0
Malta,2022,6.3,10.78,0.93,71.65,0.84,0.25,0.76,0.67,0.37,4.51,,,,,,0.91,39.0
Malta,2023,6.29,,0.91,71.7,0.85,,0.78,0.64,0.36,4.3,,,,,,,47.0
Mauritania,2014,4.48,8.52,0.85,58.6,0.47,-0.06,0.59,0.74,0.16,12.46,2534.5,1.25,2.56,,32.6,-0.59,109.0
Mauritania,2015,3.92,8.55,0.87,58.9,0.45,0.05,0.72,0.8,0.19,12.8,2966.5,1.42,2.83,,,-0.64,127.0
Mauritania,2016,4.47,8.53,0.78,59.12,0.47,-0.18,0.84,0.71,0.22,13.31,2584.2,1.2,1.94,,,-0.75,109.0
Mauritania,2017,4.68,8.57,0.78,59.35,0.53,-0.16,0.78,0.63,0.27,13.64,3408.3,1.23,,,,-0.63,105.0
Mauritania,2018,4.31,8.59,0.8,59.58,0.47,-0.12,0.71,0.67,0.28,14.51,3716.1,1.35,,,,-0.63,122.0
Mauritania,2019,4.15,8.61,0.8,59.8,0.63,-0.11,0.74,0.69,0.26,15.18,3824.8,1.24,1.78,,32.0,-0.56,131.0
Mauritania,2022,4.72,8.6,0.65,60.47,0.62,-0.02,0.66,0.63,0.39,15.79,,,1.28,,,-0.51,103.0
Mauritania,2023,4.29,8.62,0.61,60.7,0.54,0.02,0.67,0.71,0.33,15.55,,,,,,,121.0
Mauritius,2014,5.65,9.9,0.78,63.88,0.82,0.17,0.88,0.74,0.22,13.12,3949.4,2.48,4.82,,,0.67,62.0
Mauritius,2016,5.61,9.97,0.84,63.97,0.82,0.13,0.89,0.71,0.25,12.04,4035.5,2.52,4.88,,,1.0,62.0
Mauritius,2017,6.17,10.01,0.91,63.95,0.91,0.08,0.82,0.68,0.17,12.32,4174.4,2.56,4.88,,36.8,0.96,43.0
Mauritius,2018,5.88,10.04,0.91,63.92,0.87,-0.08,0.79,0.71,0.16,11.94,4133.9,2.58,4.67,,,0.86,55.0
Mauritius,2019,6.24,10.07,0.91,63.9,0.89,-0.06,0.81,0.73,0.15,11.47,4173.7,2.92,4.54,,,0.8,40.0
Mauritius,2020,6.02,9.91,0.89,63.88,0.84,-0.04,0.77,0.7,0.14,13.6,3720.2,3.48,4.35,,,0.87,47.0
